label_name,bbox_x,bbox_y,bbox_width,bbox_height,image_name
head,0.4940072955105,0.4884151992965,0.005211047421,0.009267840593,Capture d'écran 2026-03-18 230249.png
smoke,0.517196456505,0.482854494945,0.02866076081,0.09823911029,Capture d'écran 2026-03-18 230249.png
smoke,0.43720687865,0.4615384616,0.1865554977,0.2835959222,Capture d'écran 2026-03-18 230313.png
spike,0.805888483615,0.6232622799,0.03387180823,0.1065801668,Capture d'écran 2026-03-18 230313.png
body,0.56800416883,0.4888785913,0.05523710266,0.139944393,Capture d'écran 2026-03-18 230803.png
head,0.56826472124,0.40129749764,0.02449192288,0.04819277108,Capture d'écran 2026-03-18 230803.png
body,0.49661281921,0.50741427244,0.02501302762,0.03243744208,Capture d'écran 2026-03-18 230852.png
head,0.498176133405,0.4870250232,0.01250651381,0.0250231696,Capture d'écran 2026-03-18 230852.png
body,0.5396039604,0.48378127895,0.1099531006,0.1797961075,Capture d'écran 2026-03-19 090713.png
head,0.564616987995,0.424003707115,0.02344971339,0.04726598703,Capture d'écran 2026-03-19 090713.png
body,0.20505471604,0.1746987952,0.09640437728,0.2011121409,Capture d'écran 2026-03-19 090713.png
head,0.165450755635,0.07831325301,0.03178738927,0.05653382762,Capture d'écran 2026-03-19 090713.png
smoke,0.1162063575,0.0922150139,0.232412715,0.1844300278,Capture d'écran 2026-03-19 090713.png
spike,0.22042730585,0.3253012048,0.0656591975,0.1037998146,Capture d'écran 2026-03-19 090713.png
body,0.5015633142,0.51529193699,0.016154247,0.02780352178,Capture d'écran 2026-03-19 090842.png
head,0.5002605524105,0.4986098238965,0.005211047421,0.009267840593,Capture d'écran 2026-03-19 090842.png
spike,0.697238144885,0.570898980525,0.02188639917,0.03521779425,Capture d'écran 2026-03-19 091058.png
body,0.493225638395,0.53429101016,0.02344971339,0.08619091752,Capture d'écran 2026-03-19 091058.png
head,0.4919228764785,0.48470806301,0.009379885357,0.02224281742,Capture d'écran 2026-03-19 091058.png
head,0.5401250651815,0.509267840585,0.005732152163,0.01204819277,Capture d'écran 2026-03-19 091058.png
body,0.539082855635,0.533827618125,0.01198540907,0.04448563485,Capture d'écran 2026-03-19 091058.png
smoke,0.90620114645,0.1621872104,0.1875977071,0.3243744208,Capture d'écran 2026-03-19 091058.png
body,0.50000000004,0.5347544022,0.05680041688,0.1223354958,Capture d'écran 2026-03-19 091134.png
head,0.499218342845,0.47173308619,0.01354872329,0.02780352178,Capture d'écran 2026-03-19 091134.png
smoke,0.73345492445,0.5,0.5330901511,1,Capture d'écran 2026-03-19 091209.png
body,0.49218342883,0.52270620947,0.01928087546,0.08341056534,Capture d'écran 2026-03-19 091209.png
head,0.4945284002525,0.476367006475,0.006253256905,0.01482854495,Capture d'écran 2026-03-19 091209.png
smoke,0.5260552371,0.26367006485,0.1099531006,0.5273401297,Capture d'écran 2026-03-19 091220.png
body,0.473684210545,0.52919369786,0.01354872329,0.05189990732,Capture d'écran 2026-03-19 091220.png
head,0.4726420010105,0.498609823875,0.005211047421,0.01482854495,Capture d'écran 2026-03-19 091220.png
smoke,0.44762897335,0.41380908245,0.2918186555,0.4142724745,Capture d'écran 2026-03-19 091259.png
body,0.4979155810075,0.52780352182,0.008858780615,0.07877664504,Capture d'écran 2026-03-19 091532.png
body,0.49973944762,0.48424467098,0.01042209484,0.08063021316,Capture d'écran 2026-03-19 091532.png
head,0.5018238665525,0.438368860035,0.006253256905,0.01668211307,Capture d'écran 2026-03-19 091532.png
smoke,0.47759249605,0.60704355885,0.2777488275,0.3707136237,Capture d'écran 2026-03-19 091614.png
smoke,0.5372589891,0.4610750695,0.4137571652,0.7423540315,Capture d'écran 2026-03-19 091742.png
smoke,0.19254820215,0.4569045413,0.1537258989,0.1056533828,Capture d'écran 2026-03-19 091938.png
smoke,0.5158936946,0.4759036144,0.1740489838,0.1788693234,Capture d'écran 2026-03-19 091938.png
smoke,0.50547159975,0.4657089898,0.1177696717,0.188137164,Capture d'écran 2026-03-19 092037.png
smoke,0.459874934825,0.53614457835,0.09848879625,0.2511584801,Capture d'écran 2026-03-19 092104.png
body,0.449713392345,0.55004633917,0.01354872329,0.05838739574,Capture d'écran 2026-03-19 092143.png
head,0.4491922876105,0.518072289155,0.005211047421,0.01112140871,Capture d'écran 2026-03-19 092143.png
body,0.500521104739,0.5180722891375,0.004689942678,0.007414272475,Capture d'écran 2026-03-19 092143.png
head,0.500260552368,0.5120481928075,0.004168837936,0.006487488415,Capture d'écran 2026-03-19 092143.png
smoke,0.51302761855,0.4745134384,0.1141219385,0.1779425394,Capture d'écran 2026-03-19 092444.png
smoke,0.45310057315,0.49999999995,0.1318394997,0.2177942539,Capture d'écran 2026-03-19 092508.png
spike,0.4822824388075,0.538461538445,0.008858780615,0.03892493049,Capture d'écran 2026-03-19 092531.png
smoke,0.31995831165,0.4490268767,0.1469515373,0.3531047266,Capture d'écran 2026-03-19 092531.png
smoke,0.1143824909,0.5329008341,0.2287649818,0.8971269694,Capture d'écran 2026-03-19 092638.png
smoke,0.518499218305,0.45227062095,0.05211047421,0.1575532901,Capture d'écran 2026-03-19 092638.png
spike,0.5093798853495,0.463855421655,0.009900990099,0.03614457831,Capture d'écran 2026-03-19 092722.png
smoke,0.5104220948,0.42307692308,0.1276706618,0.7201112141,Capture d'écran 2026-03-19 092747.png
body,0.516980146295,0.52602230486,0.01306165099,0.05390334572,Capture d'écran 2026-03-19 092851.png
head,0.5167189132985,0.495817843865,0.005224660397,0.01022304833,Capture d'écran 2026-03-19 092851.png
smoke,0.894723093,0.5799256506,0.210553814,0.5185873606,Capture d'écran 2026-03-19 092851.png
spike,0.703751954105,0.601482854445,0.02866076081,0.08897126969,Capture d'écran 2026-03-19 093856.png
body,0.51459854018,0.52965708985,0.03649635036,0.1455050973,Capture d'écran 2026-03-19 094005.png
head,0.514598540105,0.452270620985,0.01564129301,0.03707136237,Capture d'écran 2026-03-19 094005.png
spike,0.46741397293,0.56904541245,0.03493222106,0.1075069509,Capture d'écran 2026-03-19 094005.png
smoke,0.4914017718,0.48702502315,0.2126107348,0.2696941613,Capture d'écran 2026-03-19 094148.png
smoke,0.46977592495,0.45408163265,0.3027618551,0.5445269017,Capture d'écran 2026-03-19 094206.png
body,0.50312662842,0.35687732345,0.01406982804,0.0594795539,Capture d'écran 2026-03-19 094431.png
head,0.503126628439,0.32620817848,0.004689942678,0.01115241636,Capture d'écran 2026-03-19 094431.png
smoke,0.2912975508,0.54494902685,0.5825951016,0.9101019462,Capture d'écran 2026-03-19 094816.png
smoke,0.50364773322,0.4535747447,0.08598228244,0.2274837512,Capture d'écran 2026-03-19 094908.png
spike,0.4189682126,0.6146703807,0.0198019802,0.0817084494,Capture d'écran 2026-03-19 094908.png
smoke,0.52344971338,0.479147358645,0.02553413236,0.09823911029,Capture d'écran 2026-03-19 095046.png
body,0.500781657125,0.529657089865,0.02292860865,0.06765523633,Capture d'écran 2026-03-19 095116.png
head,0.5018238665785,0.491195551395,0.009379885357,0.01853568119,Capture d'écran 2026-03-19 095116.png
spike,0.49869723813,0.54402224281,0.01563314226,0.03151065802,Capture d'écran 2026-03-19 095116.png
smoke,0.36607608126,0.46524559777,0.08702449192,0.08341056534,Capture d'écran 2026-03-19 095141.png
body,0.53126628457,0.550973123225,0.02032308494,0.06950880445,Capture d'écran 2026-03-19 095157.png
head,0.5315268368945,0.512511584775,0.007295466389,0.01482854495,Capture d'écran 2026-03-19 095157.png
smoke,0.6099531006,0.530583874,0.1276706618,0.249304912,Capture d'écran 2026-03-19 095157.png
smoke,0.12819176655,0.51992585725,0.2563835331,0.9601482854,Capture d'écran 2026-03-19 095309.png
body,0.57582073995,0.6380908248,0.1354872329,0.3253012048,Capture d'écran 2026-03-19 095551.png
head,0.58520062537,0.467099165895,0.03647733194,0.06858202039,Capture d'écran 2026-03-19 095551.png
smoke,0.497394476315,0.50463392035,0.09327774883,0.1510658017,Capture d'écran 2026-03-19 095618.png
smoke,0.505211047445,0.421686746985,0.06930693069,0.03707136237,Capture d'écran 2026-03-19 095618.png
smoke,0.3210005211,0.32761816495,0.1021365294,0.1862835959,Capture d'écran 2026-03-23 222725.png
smoke,0.48593017195,0.50556070435,0.1109953101,0.1232622799,Capture d'écran 2026-03-23 222753.png
body,0.5075560187785,0.531047266025,0.009379885357,0.03521779425,Capture d'écran 2026-03-23 222753.png
smoke,0.3038040646,0.47868396665,0.1761334028,0.1770157553,Capture d'écran 2026-03-23 222818.png
spike,0.452840020865,0.47914735865,0.08337675873,0.2706209453,Capture d'écran 2026-03-23 223020.png
smoke,0.36112558625,0.46061167745,0.1281917665,0.1760889713,Capture d'écran 2026-03-23 223127.png
smoke,0.13444502343,0.38229842445,0.2272016675,0.6051899907,Capture d'écran 2026-03-23 223312.png
smoke,0.51328817095,0.49073215935,0.1073475769,0.1955514365,Capture d'écran 2026-03-23 223609.png
smoke,0.15164147992,0.4749768304,0.1688379364,0.2567191844,Capture d'écran 2026-03-23 223630.png
spike,0.629233975995,0.75857275255,0.04325169359,0.1455050973,Capture d'écran 2026-03-23 223630.png
smoke,0.6748306409,0.55607043565,0.2407503908,0.4949026877,Capture d'écran 2026-03-23 224028.png
smoke,0.88718082335,0.452270621,0.2256383533,0.3466172382,Capture d'écran 2026-03-23 224111.png
smoke,0.75977071393,0.41195551437,0.08754559666,0.04911955514,Capture d'écran 2026-03-23 224111.png
smoke,0.19567483065,0.47497683035,0.3913496613,0.5329008341,Capture d'écran 2026-03-23 224505.png
smoke,0.20818134445,0.6024096385,0.4163626889,0.6283595922,Capture d'écran 2026-03-23 224524.png
body,0.4986972381785,0.51204819276,0.009379885357,0.02687673772,Capture d'écran 2026-03-23 224524.png
head,0.4986972381105,0.4967562557965,0.005211047421,0.009267840593,Capture d'écran 2026-03-23 224524.png
smoke,0.59145388219,0.594068582,0.03439291298,0.1149212234,Capture d'écran 2026-03-23 224524.png
smoke,0.29598749352,0.46802594995,0.03022407504,0.1167747915,Capture d'écran 2026-03-23 224600.png
smoke,0.57451797805,0.3086190918,0.1120375195,0.218721038,Capture d'écran 2026-03-23 224940.png
smoke,0.8168316831495,0.41844300282965,0.009900990099,0.0009267840593,Capture d'écran 2026-03-23 224940.png
smoke,0.65320479415,0.33595922151,0.2756644085,0.5514365153,Capture d'écran 2026-03-23 224956.png
body,0.5166753517655,0.50741427247,0.007816571131,0.04911955514,Capture d'écran 2026-03-23 224956.png
smoke,0.3718082334,0.44232558145,0.1849921834,0.2520930233,Capture d'écran 2026-03-23 225311.png
smoke,0.493225638395,0.49351251165,0.02344971339,0.1102873031,Capture d'écran 2026-03-23 225330.png
smoke,0.28009379885,0.71918443005,0.5601875977,0.5616311399,Capture d'écran 2026-03-23 225520.png
smoke,0.48306409585,0.45922150135,0.2991141219,0.5273401297,Capture d'écran 2026-03-23 225745.png
smoke,0.19854090674,0.60379981465,0.1990620115,0.2418906395,Capture d'écran 2026-03-23 225745.png
body,0.476029181825,0.720574606145,0.03908285565,0.07321594069,Capture d'écran 2026-03-23 225745.png
spike,0.5289213132,0.71316033362,0.0198019802,0.02873030584,Capture d'écran 2026-03-23 225745.png
smoke,0.51693590405,0.46107506945,0.1281917665,0.2455977757,Capture d'écran 2026-03-23 225818.png
smoke,0.178738926485,0.5514365153,0.09379885357,0.2224281742,Capture d'écran 2026-03-23 230007.png
smoke,0.491401771795,0.506487488445,0.02709744659,0.07321594069,Capture d'écran 2026-03-23 230007.png
smoke,0.1862949453,0.5,0.3725898906,1,Capture d'écran 2026-03-23 230147.png
body,0.506513809235,0.51853568115,0.02813965607,0.1084337349,Capture d'écran 2026-03-23 230147.png
head,0.5114643043075,0.45783132525,0.008858780615,0.0203892493,Capture d'écran 2026-03-23 230147.png
smoke,0.60552371029,0.46431881375,0.04689942678,0.2020389249,Capture d'écran 2026-03-23 230147.png
smoke,0.6156852527,0.57228915665,0.2569046378,0.3049119555,Capture d'écran 2026-03-23 230249.png
smoke,0.484627410105,0.47868396665,0.05211047421,0.1232622799,Capture d'écran 2026-03-23 230249.png
smoke,0.81240229285,0.39017608895,0.3751954143,0.7803521779,Capture d'écran 2026-03-23 230313.png
smoke,0.4205315268,0.38183503245,0.1907243356,0.2761816497,Capture d'écran 2026-03-23 230405.png
body,0.4981761334,0.64133456905,0.1021365294,0.3262279889,Capture d'écran 2026-03-23 230452.png
head,0.5067743616,0.477757182545,0.0359562272,0.07321594069,Capture d'écran 2026-03-23 230452.png
smoke,0.53856243445,0.56163113995,0.0351521511,0.1612604263,Capture d'écran 2026-03-23 231006.png
smoke,0.6521625847,0.3582020389,0.1672746222,0.3475440222,Capture d'écran 2026-03-23 231307.png
smoke,0.345492444,0.1668211307,0.396039604,0.3336422614,Capture d'écran 2026-03-23 231411.png
spike,0.7610734758,0.81186283595,0.1297550808,0.2891566265,Capture d'écran 2026-03-23 231411.png
smoke,0.4390307452,0.45319740505,0.113079729,0.2354031511,Capture d'écran 2026-03-23 231435.png
head,0.540547,0.476225,0.004765,0.011435,capture_20260310_195813_565599.png
head,0.505884,0.467966,0.006909,0.010165,capture_20260310_195813_565599.png
head,0.501477,0.479401,0.004288,0.006776,capture_20260310_195813_565599.png
body,0.540089,0.499797,0.010555,0.03323,capture_20260310_195813_565599.png
body,0.503035,0.499797,0.009456,0.027757,capture_20260310_195813_565599.png
body,0.507873,0.491978,0.007697,0.030103,capture_20260310_195813_565599.png
head,0.483705,0.48704,0.015437,0.028969,capture_20260310_195838_270156.png
body,0.485602,0.563179,0.02417,0.118278,capture_20260310_195838_270156.png
head,0.494953,0.47496,0.004948,0.00821,capture_20260310_195907_358433.png
head,0.503859,0.474374,0.004288,0.007037,capture_20260310_195907_358433.png
body,0.503694,0.499993,0.009016,0.038312,capture_20260310_195907_358433.png
body,0.494568,0.496474,0.008356,0.034403,capture_20260310_195907_358433.png
smoke,0.746141,0.493901,0.234991,0.277492,capture_20260310_212644_362527.png
head,0.52187,0.538117,0.012864,0.024395,capture_20260310_212657_722114.png
